Order ID,Start Location,End Location,Distance (km),Urgency,Transportation Method,Transportation Cost ($),Fuel Efficiency (km/l),Emissions (gCO2/km)
ORD1521,"Tokyo, JP","Paris, FR",435,High,Ship,21.75,0.4774401948359852,326.25107702857144
ORD1522,"Tokyo, JP","Paris, FR",284,High,Ship,14.200000000000001,0.12663676799798418,493.54768115204826
ORD1523,"London, UK","London, UK",2494,High,Train,124.7,0.48154535390332753,397.85174575984564
ORD1524,"Cairo, EG","Paris, FR",3633,Low,Ship,72.66,0.47578807631462927,460.08317669351453
ORD1525,"London, UK","Tokyo, JP",2939,Low,Train,58.78,0.11118162851200908,282.63264582521674
ORD1526,"Paris, FR","Paris, FR",2235,High,Train,111.75,0.21884163789770728,450.42045547968246
ORD1527,"New York City, US","Los Angeles, US",738,High,Plane,36.9,0.14304069723748408,89.08828634212334
ORD1528,"Paris, FR","New York City, US",1453,Low,Plane,29.060000000000002,0.3136306222440528,181.53779231757076
ORD1529,"Cairo, EG","Cairo, EG",3288,Medium,Plane,98.64,0.49236782495789433,141.19330123599565
ORD1530,"New York City, US","Tokyo, JP",3888,Medium,Ship,116.64,0.26765401778393605,380.8063264905105
ORD1531,"New York City, US","Tokyo, JP",4461,Low,Train,89.22,0.1471757136110008,262.1827169663792
ORD1532,"Los Angeles, US","Los Angeles, US",2516,Medium,Ship,75.48,0.27279368055020337,90.14537248285308
ORD1533,"London, UK","Paris, FR",772,Medium,Plane,23.16,0.3420015423607534,59.3444352575673
ORD1534,"Cairo, EG","Tokyo, JP",559,Medium,Train,16.77,0.36048055804448753,470.1000671562135
ORD1535,"Tokyo, JP","Los Angeles, US",1604,Low,Plane,32.08,0.45083583900783974,271.7242378579173
ORD1536,"Cairo, EG","Los Angeles, US",3968,High,Plane,198.4,0.15336616054936184,363.27968830789376
ORD1537,"Los Angeles, US","Paris, FR",4231,Low,Train,84.62,0.2862459703712851,249.30105305947532
ORD1538,"London, UK","Los Angeles, US",1586,Low,Ship,31.720000000000002,0.1525629097066833,86.5407501479801
ORD1539,"Cairo, EG","New York City, US",347,Low,Plane,6.94,0.13625212562120012,455.11855134951605
ORD1540,"Los Angeles, US","Tokyo, JP",201,Medium,Ship,6.029999999999999,0.48327790886100386,435.8368833439969
ORD1541,"New York City, US","Paris, FR",2940,Medium,Plane,88.2,0.1487921809853348,169.06580346333834
ORD1542,"Los Angeles, US","Los Angeles, US",4446,Medium,Train,133.38,0.22819407261241673,478.9851122816654
ORD1543,"New York City, US","New York City, US",4225,High,Train,211.25,0.32569653592509995,379.39806446560914
ORD1544,"Paris, FR","Los Angeles, US",2171,High,Ship,108.55000000000001,0.40383882274204463,233.12318806153618
ORD1545,"London, UK","Cairo, EG",470,Low,Plane,9.4,0.4327343478428499,189.10450969402402
ORD1546,"Tokyo, JP","Cairo, EG",2253,Medium,Train,67.59,0.2479456729247322,187.00662792749432
ORD1547,"London, UK","London, UK",3817,Medium,Plane,114.50999999999999,0.25740231783955037,299.7824843846213
ORD1548,"Tokyo, JP","London, UK",2660,Low,Ship,53.2,0.4990640128295324,279.8616689074247
ORD1549,"Paris, FR","Los Angeles, US",3252,Medium,Plane,97.56,0.2990582413524523,417.5923115302477
ORD1550,"Cairo, EG","Cairo, EG",4290,Medium,Plane,128.7,0.30724666837508763,191.41712295995845
ORD1551,"Paris, FR","Cairo, EG",1756,Medium,Plane,52.68,0.14837618442743966,241.92656166609524
ORD1552,"Tokyo, JP","Tokyo, JP",787,High,Ship,39.35,0.2825333648975322,276.8702398881843
ORD1553,"Cairo, EG","Tokyo, JP",4241,Medium,Train,127.22999999999999,0.12976690176690764,107.75846687123581
ORD1554,"Tokyo, JP","Paris, FR",909,High,Plane,45.45,0.10902291823850066,92.74668691452842
ORD1555,"London, UK","New York City, US",1685,Low,Ship,33.7,0.2526704880238324,413.67957233298637
ORD1556,"Cairo, EG","Paris, FR",4956,High,Ship,247.8,0.35427085505794176,245.5100940457426
ORD1557,"Los Angeles, US","Los Angeles, US",2106,High,Plane,105.30000000000001,0.30720737347930105,103.76521892640437
ORD1558,"Los Angeles, US","New York City, US",338,Low,Train,6.76,0.13861137774422813,254.6853497929071
ORD1559,"Los Angeles, US","Tokyo, JP",1255,High,Train,62.75,0.1996819491251939,133.45971988447366
ORD1560,"Paris, FR","Los Angeles, US",1204,Low,Plane,24.080000000000002,0.27406271006500776,227.61676926137352
ORD1561,"Los Angeles, US","London, UK",4650,High,Plane,232.5,0.27440043076454623,162.1588701886288
ORD1562,"Paris, FR","New York City, US",1532,Low,Plane,30.64,0.14664075005086552,193.9681545820147
ORD1563,"Los Angeles, US","New York City, US",4276,Medium,Train,128.28,0.1397049293142906,474.8003897592939
ORD1564,"London, UK","New York City, US",2289,Low,Train,45.78,0.2840443861244,382.55321649645964
ORD1565,"London, UK","Cairo, EG",3867,High,Train,193.35000000000002,0.12981521703720722,327.03946646334117
ORD1566,"Los Angeles, US","Tokyo, JP",3366,Medium,Train,100.97999999999999,0.1790493171110882,446.8741399714602
ORD1567,"New York City, US","London, UK",1018,Medium,Ship,30.54,0.16028427712284288,194.90856127451235
ORD1568,"Tokyo, JP","New York City, US",4354,High,Train,217.70000000000002,0.2289017773267149,172.3744323361193
ORD1569,"Paris, FR","Paris, FR",1993,High,Plane,99.65,0.2339352274020622,479.51784588159626
ORD1570,"Los Angeles, US","London, UK",3043,Low,Plane,60.86,0.3267811062297739,149.0547024345797
ORD1571,"Paris, FR","Tokyo, JP",3809,Low,Ship,76.18,0.4121432406947212,281.72480641004665
ORD1572,"Cairo, EG","Paris, FR",3129,Medium,Plane,93.86999999999999,0.25822009923019695,234.08403919482768
ORD1573,"Tokyo, JP","London, UK",2024,Low,Plane,40.480000000000004,0.394934075509891,337.74362764472994
ORD1574,"Tokyo, JP","Tokyo, JP",4827,High,Ship,241.35000000000002,0.12393729968555629,315.6082821687557
ORD1575,"Paris, FR","Cairo, EG",2656,Medium,Train,79.67999999999999,0.49378139200057836,192.58848976459424
ORD1576,"Paris, FR","New York City, US",232,Medium,Ship,6.96,0.46488703703830747,75.88636268730112
ORD1577,"Cairo, EG","Paris, FR",346,Low,Train,6.92,0.3901808818849296,402.1085214332264
ORD1578,"Paris, FR","Cairo, EG",3423,Medium,Train,102.69,0.14863868409438666,430.79644899535356
ORD1579,"Los Angeles, US","Cairo, EG",3184,High,Plane,159.20000000000002,0.23934204194678413,91.25272265916453
ORD1580,"Paris, FR","Cairo, EG",630,Medium,Train,18.9,0.19490458324187718,350.93549630444153
ORD1581,"Cairo, EG","New York City, US",554,Low,Plane,11.08,0.1752894289485449,132.94226291378226
ORD1582,"Los Angeles, US","Los Angeles, US",1184,Medium,Ship,35.519999999999996,0.33787936043766914,354.300967881248
ORD1583,"London, UK","Los Angeles, US",1120,Low,Plane,22.400000000000002,0.4546368652527255,331.9470062869654
ORD1584,"London, UK","Cairo, EG",3458,High,Ship,172.9,0.17789751256533318,303.16857294061754
ORD1585,"Cairo, EG","Tokyo, JP",3532,Low,Train,70.64,0.41783135055311027,327.68107480286756
ORD1586,"Cairo, EG","London, UK",1870,High,Ship,93.5,0.4757528345839678,235.54283213607988
ORD1587,"Paris, FR","Cairo, EG",3415,Medium,Plane,102.45,0.17539431739151712,427.8724789626163
ORD1588,"Cairo, EG","Los Angeles, US",2093,High,Train,104.65,0.3821109136178563,141.75131166185008
ORD1589,"London, UK","Paris, FR",3959,Low,Ship,79.18,0.2517803953087586,213.32827470599125
ORD1590,"Cairo, EG","Los Angeles, US",3689,Medium,Plane,110.67,0.12220387892862852,438.26156909640184
ORD1591,"New York City, US","Paris, FR",4746,High,Train,237.3,0.2671121607744572,124.18249093479224
ORD1592,"Tokyo, JP","Los Angeles, US",1976,Medium,Train,59.28,0.17179917760454866,236.67758501513163
ORD1593,"Tokyo, JP","Cairo, EG",203,Medium,Train,6.09,0.32455512167379763,209.05955261545986
ORD1594,"Paris, FR","Cairo, EG",4204,High,Plane,210.20000000000002,0.333199890613569,121.39463270392369
ORD1595,"New York City, US","New York City, US",4754,Low,Plane,95.08,0.18654907175661642,311.7530452245781
ORD1596,"New York City, US","Tokyo, JP",3705,High,Plane,185.25,0.10055255333949238,471.11624283797767
ORD1597,"Paris, FR","Los Angeles, US",1125,Low,Train,22.5,0.14553794984689575,162.2098868129121
ORD1598,"London, UK","Tokyo, JP",1075,High,Plane,53.75,0.12789665523544952,291.35832241108443
ORD1599,"Paris, FR","Paris, FR",2753,High,Ship,137.65,0.3407054454564256,400.34683669793293
ORD1600,"London, UK","Paris, FR",1106,Medium,Plane,33.18,0.38067467318534665,275.9271442367108
ORD1601,"London, UK","Tokyo, JP",2171,Medium,Plane,65.13,0.39860554830258554,328.47225873208475
ORD1602,"Tokyo, JP","Tokyo, JP",859,Low,Ship,17.18,0.45679707815401605,319.3684701968339
ORD1603,"London, UK","Cairo, EG",3174,Medium,Ship,95.22,0.3033235901626091,386.98000845751545
ORD1604,"Cairo, EG","Cairo, EG",3879,High,Train,193.95000000000002,0.19961615065929186,247.6009879264172
ORD1605,"Tokyo, JP","Tokyo, JP",4875,High,Train,243.75,0.2202568836572521,124.17264109059766
ORD1606,"New York City, US","Paris, FR",891,Medium,Plane,26.73,0.4206476459836562,347.599284564319
ORD1607,"Los Angeles, US","New York City, US",4296,Low,Train,85.92,0.2145414310286117,396.58268753778543
ORD1608,"Tokyo, JP","London, UK",3689,High,Ship,184.45000000000002,0.4281946088106101,406.1458698386939
ORD1609,"Tokyo, JP","Cairo, EG",1154,High,Ship,57.7,0.36197745934088377,125.91079347041472
ORD1610,"Los Angeles, US","Los Angeles, US",4536,High,Ship,226.8,0.4058516681301684,382.5367412749664
ORD1611,"London, UK","London, UK",4125,Medium,Train,123.75,0.21197636901331973,86.31355773052888
ORD1612,"Tokyo, JP","London, UK",2670,High,Ship,133.5,0.3303875424352097,315.50386442024694
ORD1613,"Los Angeles, US","New York City, US",4753,High,Ship,237.65,0.23108218594088578,164.58232333070026
ORD1614,"Los Angeles, US","Cairo, EG",1871,High,Plane,93.55000000000001,0.4904418242740409,299.6364838511355
ORD1615,"Tokyo, JP","New York City, US",4759,Medium,Train,142.76999999999998,0.42163357919412736,122.44068663948602
ORD1616,"Los Angeles, US","Tokyo, JP",3924,Medium,Ship,117.72,0.12958419794444043,58.455932627893446
ORD1617,"Los Angeles, US","Paris, FR",346,High,Train,17.3,0.31252793334594964,445.83280315219343
ORD1618,"Paris, FR","Cairo, EG",2974,Low,Train,59.480000000000004,0.4071732976952963,197.72845714644367
ORD1619,"Paris, FR","Tokyo, JP",3950,High,Train,197.5,0.12383321113168284,475.54886260182906
ORD1620,"Tokyo, JP","Cairo, EG",3189,High,Train,159.45000000000002,0.4296359809572394,450.2765799363624
ORD1621,"London, UK","New York City, US",1599,Medium,Plane,47.97,0.4230470867474445,235.71203270601006
ORD1622,"New York City, US","New York City, US",669,Low,Train,13.38,0.19207953149847687,112.1459766408942
ORD1623,"London, UK","Tokyo, JP",846,Medium,Plane,25.38,0.23056339215570537,225.21029979853964
ORD1624,"Tokyo, JP","New York City, US",1112,Medium,Ship,33.36,0.23338556933389235,336.8328740249153
ORD1625,"Los Angeles, US","Tokyo, JP",3413,Medium,Train,102.39,0.2827768736756936,282.5192288029324
ORD1626,"Cairo, EG","Tokyo, JP",4650,Medium,Ship,139.5,0.3128131119438363,222.8820166758335
ORD1627,"Los Angeles, US","Los Angeles, US",4231,Low,Train,84.62,0.1682137214484049,285.71847559987725
ORD1628,"New York City, US","London, UK",1383,Low,Train,27.66,0.4533447787235376,473.0858915019286
ORD1629,"Tokyo, JP","Tokyo, JP",3940,High,Ship,197.0,0.49522233542127003,256.9103205259023
ORD1630,"Los Angeles, US","New York City, US",4202,Medium,Plane,126.06,0.4510029637782875,435.3275834251772
ORD1631,"New York City, US","Los Angeles, US",3424,High,Train,171.20000000000002,0.4896270221901521,239.68821026174575
ORD1632,"Tokyo, JP","London, UK",3630,Medium,Train,108.89999999999999,0.38208550563316224,430.49888690451365
ORD1633,"New York City, US","Paris, FR",1836,Medium,Ship,55.08,0.12498503566597688,496.4627482754841
ORD1634,"London, UK","Tokyo, JP",2106,Low,Ship,42.12,0.3649222752816984,193.82812710488506
ORD1635,"Cairo, EG","Los Angeles, US",2206,High,Train,110.30000000000001,0.32893014326222403,267.63162099580904
ORD1636,"Los Angeles, US","Cairo, EG",2062,Medium,Train,61.86,0.2857161236142012,488.69246151706966
ORD1637,"London, UK","Tokyo, JP",1336,High,Train,66.8,0.41810019886849725,246.87168811004267
ORD1638,"London, UK","London, UK",1120,Low,Train,22.400000000000002,0.29958382910721515,56.96807437784707
ORD1639,"Los Angeles, US","London, UK",4843,High,Plane,242.15,0.4104147447663242,496.6289566106745
ORD1640,"Cairo, EG","Cairo, EG",2262,High,Plane,113.10000000000001,0.15413930913142715,374.9444016693279
ORD1641,"Los Angeles, US","Cairo, EG",4427,High,Plane,221.35000000000002,0.39986698020074085,437.5973834637201
ORD1642,"London, UK","Tokyo, JP",4597,High,Train,229.85000000000002,0.39576830058251833,54.08660919333951
ORD1643,"London, UK","Paris, FR",909,Medium,Train,27.27,0.18771316275173758,486.4119144910037
ORD1644,"Los Angeles, US","Cairo, EG",1179,High,Train,58.95,0.14005123647878193,79.36857356209723
ORD1645,"Tokyo, JP","New York City, US",4213,Low,Plane,84.26,0.49964857045916256,104.15446816301991
ORD1646,"New York City, US","London, UK",4599,Medium,Plane,137.97,0.37186464761341687,378.24269018960126
ORD1647,"Los Angeles, US","Los Angeles, US",3094,Medium,Train,92.82,0.3923692822149477,461.26231238120295
ORD1648,"Cairo, EG","Cairo, EG",4135,Low,Ship,82.7,0.4497778816592163,495.4080535604613
ORD1649,"Los Angeles, US","Paris, FR",4606,Low,Plane,92.12,0.4356824427385185,368.74239081607664
ORD1650,"Los Angeles, US","Los Angeles, US",4143,High,Plane,207.15,0.3301845759281912,470.54518788615195
ORD1651,"Paris, FR","Paris, FR",4668,Medium,Plane,140.04,0.18639554616841902,197.1167293727039
ORD1652,"Los Angeles, US","Tokyo, JP",2289,Medium,Ship,68.67,0.3128941202513291,178.28656438968704
ORD1653,"Cairo, EG","Cairo, EG",3867,Medium,Ship,116.00999999999999,0.25179200875931307,472.13720436403054
ORD1654,"Cairo, EG","New York City, US",1301,Medium,Ship,39.03,0.3150286016439354,186.4569214836752
ORD1655,"Cairo, EG","New York City, US",2106,Low,Train,42.12,0.35153884241537725,293.4120423581678
ORD1656,"New York City, US","Paris, FR",2670,Medium,Ship,80.1,0.22582152234388905,125.59666416547925
ORD1657,"London, UK","Paris, FR",681,High,Ship,34.050000000000004,0.21295240562775575,336.64411789300175
ORD1658,"Cairo, EG","Los Angeles, US",2041,Medium,Plane,61.23,0.3916253129912707,171.66233433944757
ORD1659,"Los Angeles, US","Paris, FR",3302,Low,Train,66.04,0.32297067868374474,366.1035677330401
ORD1660,"Cairo, EG","Cairo, EG",887,Medium,Ship,26.61,0.33429613592610014,489.5461270514516
ORD1661,"New York City, US","Los Angeles, US",4566,Medium,Train,136.98,0.37862481282820415,178.65465837067205
ORD1662,"Cairo, EG","London, UK",284,High,Ship,14.200000000000001,0.32002014921721555,458.7310422112739
ORD1663,"Cairo, EG","New York City, US",1000,High,Train,50.0,0.21485870748138014,251.73097796548876
ORD1664,"Paris, FR","Tokyo, JP",4942,Medium,Plane,148.26,0.4528206411280433,382.9324037355543
ORD1665,"New York City, US","Los Angeles, US",846,Medium,Plane,25.38,0.4424279472426712,106.73303065967032
ORD1666,"Los Angeles, US","Los Angeles, US",524,Low,Plane,10.48,0.14772056988887725,103.25232979754071
ORD1667,"Los Angeles, US","Paris, FR",1387,Medium,Plane,41.61,0.200357002044827,73.73744736682316
ORD1668,"Los Angeles, US","Cairo, EG",3521,High,Train,176.05,0.3732595340822965,383.07568791831915
ORD1669,"Paris, FR","Paris, FR",554,Low,Plane,11.08,0.26473484618317955,204.6686288985486
ORD1670,"Cairo, EG","Paris, FR",4151,High,Ship,207.55,0.10630048476256389,462.1575353709125
ORD1671,"Paris, FR","Paris, FR",4997,Low,Train,99.94,0.15825416821776553,224.18474301810002
ORD1672,"New York City, US","London, UK",1026,High,Ship,51.300000000000004,0.21395328135934993,62.32198501175944
ORD1673,"New York City, US","New York City, US",2648,Medium,Plane,79.44,0.3096798281459675,93.67159995093681
ORD1674,"Cairo, EG","Tokyo, JP",2135,High,Ship,106.75,0.20612960385675894,240.12396588899378
ORD1675,"Tokyo, JP","London, UK",3204,High,Ship,160.20000000000002,0.10628504533334429,235.65592462503233
ORD1676,"Los Angeles, US","Los Angeles, US",1026,Low,Plane,20.52,0.391590244737298,429.2916132053287
ORD1677,"New York City, US","London, UK",2518,Low,Train,50.36,0.21964345830487939,66.49179588201066
ORD1678,"Paris, FR","Paris, FR",4827,Low,Plane,96.54,0.2920918370806753,161.75383193914718
ORD1679,"Paris, FR","New York City, US",1914,Low,Plane,38.28,0.1427844649606363,114.21742843305861
ORD1680,"New York City, US","Paris, FR",2826,Low,Plane,56.52,0.4893142797095301,287.6814526493656
ORD1681,"Tokyo, JP","Paris, FR",420,Medium,Plane,12.6,0.11670277055639505,433.395665144835
ORD1682,"Tokyo, JP","London, UK",470,High,Train,23.5,0.4010167229191053,115.99379774537958
ORD1683,"London, UK","Cairo, EG",2760,Low,Plane,55.2,0.1614409945341061,57.0324633023362
ORD1684,"Cairo, EG","Los Angeles, US",420,Low,Ship,8.4,0.3134071542093252,367.45885788038385
ORD1685,"New York City, US","London, UK",2501,Medium,Train,75.03,0.17731220734508724,311.9921218055681
ORD1686,"Los Angeles, US","Tokyo, JP",200,Medium,Plane,6.0,0.22968596775944672,421.0199683365133
ORD1687,"London, UK","Cairo, EG",1837,High,Plane,91.85000000000001,0.29843135783850916,260.0303160577144
ORD1688,"New York City, US","New York City, US",4738,Low,Ship,94.76,0.33572431324141694,299.73108697485003
ORD1689,"Tokyo, JP","Paris, FR",4591,High,Train,229.55,0.2306420749576825,396.0373420078421
ORD1690,"Tokyo, JP","Cairo, EG",3691,Low,Train,73.82000000000001,0.34402780577530534,299.4650446153888
ORD1691,"Paris, FR","Tokyo, JP",448,Low,Plane,8.96,0.4693928389686487,447.4893721806377
ORD1692,"Los Angeles, US","Cairo, EG",1228,High,Train,61.400000000000006,0.4301084004073342,217.31141830334948
ORD1693,"Paris, FR","Tokyo, JP",2660,Low,Plane,53.2,0.3848599999943303,256.08298882102224
ORD1694,"London, UK","Tokyo, JP",2300,High,Plane,115.0,0.28362038069852874,494.0290386007951
ORD1695,"Paris, FR","New York City, US",3605,High,Plane,180.25,0.44961262598569807,224.51274532056365
ORD1696,"London, UK","Los Angeles, US",4338,Medium,Train,130.14,0.19067623097210407,132.95462159989006
ORD1697,"Cairo, EG","Paris, FR",4646,Low,Train,92.92,0.1595890093422795,446.83689949940896
ORD1698,"Los Angeles, US","Paris, FR",2171,Medium,Plane,65.13,0.4284018770098218,352.2337027012623
ORD1699,"New York City, US","Los Angeles, US",3881,High,Train,194.05,0.3702780967355307,194.22190621576325
ORD1700,"Los Angeles, US","Paris, FR",4104,Medium,Train,123.11999999999999,0.11400874199563873,299.0074731538401
ORD1701,"London, UK","Tokyo, JP",1899,Medium,Ship,56.97,0.4409148675238602,492.79101435384683
ORD1702,"New York City, US","London, UK",1328,High,Ship,66.4,0.21092930072812355,429.70938220853776
ORD1703,"Cairo, EG","Los Angeles, US",3521,Low,Train,70.42,0.3177323523665895,378.75967701915573
ORD1704,"Los Angeles, US","Los Angeles, US",4822,Low,Ship,96.44,0.3962730148671756,99.41952936066691
ORD1705,"Cairo, EG","Paris, FR",4448,High,Ship,222.4,0.4861677895106532,128.22333677576344
ORD1706,"Los Angeles, US","Tokyo, JP",1818,Low,Ship,36.36,0.20917149037802552,272.2705027493439
ORD1707,"London, UK","Los Angeles, US",3969,Low,Train,79.38,0.18323155061662774,131.58168964267514
ORD1708,"New York City, US","Tokyo, JP",1063,High,Ship,53.150000000000006,0.22563917018794633,448.34717464833943
ORD1709,"Los Angeles, US","London, UK",2551,Low,Ship,51.02,0.3954046012132463,250.59064235090807
ORD1710,"Paris, FR","New York City, US",1599,Medium,Ship,47.97,0.16730062626063819,164.70021692871532
ORD1711,"Paris, FR","Tokyo, JP",4008,Low,Plane,80.16,0.19593848407871142,128.74550320919082
ORD1712,"Tokyo, JP","Tokyo, JP",1837,Medium,Train,55.11,0.18937083773469718,92.9855246789155
ORD1713,"Paris, FR","Los Angeles, US",3895,Low,Plane,77.9,0.3722772617946889,150.2895122711268
ORD1714,"New York City, US","Paris, FR",3954,High,Train,197.70000000000002,0.3151982682090322,93.26524684145198
ORD1715,"Cairo, EG","Los Angeles, US",2566,Low,Plane,51.32,0.247321633311542,247.1601571669703
ORD1716,"New York City, US","Paris, FR",2701,Low,Plane,54.02,0.46889148386075086,251.1715662843944
ORD1717,"Cairo, EG","Los Angeles, US",1538,Low,Train,30.76,0.26009595203719216,294.98092497674656
ORD1718,"Paris, FR","Tokyo, JP",3051,High,Train,152.55,0.4045787905715148,115.41251458322955
ORD1719,"Paris, FR","Los Angeles, US",4052,High,Train,202.60000000000002,0.20617058344573086,63.43412701390562
ORD1720,"Tokyo, JP","Los Angeles, US",1381,Low,Train,27.62,0.4954537387054877,128.93220867196413
ORD1721,"Tokyo, JP","London, UK",381,High,Ship,19.05,0.2928355577963866,124.1362958253892
ORD1722,"Paris, FR","Los Angeles, US",2261,High,Plane,113.05000000000001,0.4494821883469211,488.49388112602435
ORD1723,"Paris, FR","New York City, US",2574,Medium,Plane,77.22,0.2952658162902483,282.023705188195
ORD1724,"Tokyo, JP","Los Angeles, US",3645,Low,Ship,72.9,0.12423564683829778,406.4022930103465
ORD1725,"New York City, US","Los Angeles, US",3490,Medium,Ship,104.7,0.3846923911723409,90.73982398909087
ORD1726,"Los Angeles, US","London, UK",816,Medium,Plane,24.48,0.222841692539919,220.9792614988277
ORD1727,"Tokyo, JP","Tokyo, JP",2664,Low,Plane,53.28,0.14845705980914842,443.0504966244985
ORD1728,"New York City, US","Cairo, EG",956,Low,Train,19.12,0.19818569583643597,338.3523217369317
ORD1729,"Cairo, EG","Tokyo, JP",4052,Low,Ship,81.04,0.25276751547374077,422.7548141374155
ORD1730,"Cairo, EG","New York City, US",2589,Low,Train,51.78,0.2225250515057575,218.23427905430808
ORD1731,"Cairo, EG","New York City, US",2574,Medium,Plane,77.22,0.4940773746165611,159.51560444997705
ORD1732,"Tokyo, JP","Cairo, EG",3535,High,Ship,176.75,0.39898901094561945,276.8519052021795
ORD1733,"New York City, US","London, UK",3688,High,Plane,184.4,0.4829901851168187,450.53807722906834
ORD1734,"Tokyo, JP","Cairo, EG",3354,High,Train,167.70000000000002,0.36396571848268966,396.60577417217047
ORD1735,"London, UK","Paris, FR",478,Low,Plane,9.56,0.17470398006291177,357.98435905553737
ORD1736,"Paris, FR","Tokyo, JP",3166,Low,Plane,63.32,0.2750186828698057,95.63174491997952
ORD1737,"London, UK","Tokyo, JP",356,High,Ship,17.8,0.26602739603873904,160.47059969945144
ORD1738,"New York City, US","Los Angeles, US",4325,Medium,Train,129.75,0.4435292207301418,342.63554869970335
ORD1739,"London, UK","Cairo, EG",4661,Medium,Ship,139.82999999999998,0.17410507777216325,333.4557518656698
ORD1740,"New York City, US","Los Angeles, US",3953,Low,Ship,79.06,0.3162810112801966,97.03573860739064
ORD1741,"Cairo, EG","Cairo, EG",4689,Medium,Plane,140.67,0.11187669588900309,284.6823906401313
ORD1742,"Paris, FR","Tokyo, JP",4597,High,Ship,229.85000000000002,0.1552205773135822,66.71032385887702
ORD1743,"Paris, FR","Cairo, EG",4738,High,Train,236.9,0.2535106625018746,431.44314358510064
ORD1744,"Tokyo, JP","New York City, US",4091,Medium,Ship,122.72999999999999,0.3129509604191498,149.25796733345106
ORD1745,"New York City, US","Cairo, EG",4772,Medium,Ship,143.16,0.3735323447896465,103.87362915213531
ORD1746,"Cairo, EG","Paris, FR",4739,High,Plane,236.95000000000002,0.39422947799374886,453.22604961043265
ORD1747,"London, UK","Cairo, EG",4990,Low,Train,99.8,0.44891476632448624,439.045953200325
ORD1748,"New York City, US","New York City, US",4006,Low,Plane,80.12,0.14830599370998715,145.41284345335472
ORD1749,"Cairo, EG","Paris, FR",2263,High,Ship,113.15,0.3801379055861419,335.9097274970047
ORD1750,"Los Angeles, US","Tokyo, JP",2447,Low,Plane,48.94,0.4836213741419153,204.2364568476961
ORD1751,"Paris, FR","Paris, FR",2325,Low,Ship,46.5,0.4030874552001623,468.0228601952464
ORD1752,"London, UK","London, UK",3483,Low,Plane,69.66,0.343706716878091,438.6692669252688
ORD1753,"Paris, FR","New York City, US",4491,High,Plane,224.55,0.3163103999679049,289.64873403472427
ORD1754,"Cairo, EG","Cairo, EG",1968,Low,Train,39.36,0.18632156112440376,205.75185596231944
ORD1755,"Paris, FR","Los Angeles, US",4990,High,Ship,249.5,0.13970279555103376,339.24999434856915
ORD1756,"New York City, US","New York City, US",1381,Low,Plane,27.62,0.2110180153886684,51.515964035420225
ORD1757,"Tokyo, JP","Los Angeles, US",3516,Medium,Train,105.47999999999999,0.36458465350777514,478.43532118652126
ORD1758,"Paris, FR","London, UK",3607,Medium,Train,108.21,0.31862901065058813,240.98769437788388
ORD1759,"Paris, FR","Tokyo, JP",2903,High,Ship,145.15,0.403653231302323,64.70217277686686
ORD1760,"Tokyo, JP","Los Angeles, US",389,High,Train,19.450000000000003,0.3039917685758432,142.8390595906102
ORD1761,"Cairo, EG","Tokyo, JP",2857,Low,Plane,57.14,0.32374262905044515,108.56449860478509
ORD1762,"London, UK","Paris, FR",3630,Medium,Ship,108.89999999999999,0.4805182744035874,322.4003310063751
ORD1763,"London, UK","New York City, US",2893,Low,Train,57.86,0.31098200378270047,296.96619932663134
ORD1764,"Tokyo, JP","London, UK",980,Medium,Train,29.4,0.2733148485691872,120.28607396546658
ORD1765,"Los Angeles, US","Paris, FR",1852,Low,Plane,37.04,0.16936257983084615,128.04934690392543
ORD1766,"Cairo, EG","London, UK",2041,Low,Train,40.82,0.20170307111637475,288.9749457868656
ORD1767,"Tokyo, JP","New York City, US",1278,Low,Ship,25.560000000000002,0.11180321680033987,302.49859849117195
ORD1768,"Tokyo, JP","Paris, FR",2975,Low,Plane,59.5,0.18469887417205372,319.18596475263007
ORD1769,"Cairo, EG","Tokyo, JP",1240,Medium,Plane,37.199999999999996,0.4733483405997825,429.81191082988585
ORD1770,"Tokyo, JP","Los Angeles, US",3143,Low,Train,62.86,0.42516923612056734,304.4782324485857
ORD1771,"Cairo, EG","Tokyo, JP",3705,Low,Ship,74.10000000000001,0.35714559492249476,79.28078179636242
ORD1772,"New York City, US","Los Angeles, US",3382,High,Train,169.10000000000002,0.3772589160839378,454.59584814375046
ORD1773,"Paris, FR","London, UK",859,High,Train,42.95,0.29724405413314037,356.90274187322217
ORD1774,"Paris, FR","Tokyo, JP",3413,Low,Ship,68.26,0.4098554954671093,68.5735087661371
ORD1775,"Tokyo, JP","Tokyo, JP",2975,Low,Plane,59.5,0.4731917599403228,457.2809541431239
ORD1776,"Paris, FR","New York City, US",3189,High,Plane,159.45000000000002,0.1166117041839923,266.8040047818152
ORD1777,"London, UK","Los Angeles, US",1776,Medium,Plane,53.28,0.43877893389462885,334.41883066273607
ORD1778,"Cairo, EG","Tokyo, JP",1338,Low,Plane,26.76,0.49392077550758284,259.71111049936235
ORD1779,"Paris, FR","New York City, US",3705,High,Ship,185.25,0.33185380026604283,309.53383070724254
ORD1780,"Tokyo, JP","Los Angeles, US",1642,Medium,Train,49.26,0.30125313047669905,178.45755157619965
ORD1781,"London, UK","New York City, US",4104,Low,Ship,82.08,0.1816932594576656,94.87960193550639
